image_path,puntuacion_be,puntuacion_classic,total_detecciones,confianza_media,target,count_black_8,count_blue_10,count_blue_2,count_dred_15,count_dred_7,count_green_14,count_green_6,count_orange_13,count_orange_5,count_purple_12,count_purple_4,count_red_11,count_red_3,count_white,count_yellow_1,count_yellow_9,count_be_blue_10,count_be_dred_15,count_be_green_14,count_be_purple_13,count_be_purple_5,count_be_pink_4,count_be_pink_12,count_be_red_11,count_be_yellow_9
detect_balls/dataset_hibrido/images/train/64_jpg.rf.87b00a8f223a90e8920a95f5af6be4e4.jpg,0.0,8.518305957317352,24,0.9463088512420654,0,0,0,2,2,2,2,2,1,2,0,2,0,2,3,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/288_jpg.rf.d5e77dfabac8a3067e3083c0d6883a11.jpg,0.0,0.0,2,0.9680222272872925,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/s-l1200_aug_9.jpg,6.667005240917206,0.0,16,0.9473327398300171,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
detect_balls/dataset_hibrido/images/train/42_jpg.rf.4186c0f4a969419d8895ffcc1978f2f7.jpg,0.0,4.280628144741058,5,0.8561256289482116,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/53_jpg.rf.a31f0e443b0f0e777ef95c77b136ee16.jpg,0.0,11.226884245872498,25,0.9192731928825378,0,0,2,2,2,2,2,1,2,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/698_jpg.rf.cdc817a3f7b8c983032d8f25f60b301e.jpg,0.0,5.638076841831207,9,0.9448152184486389,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/151_jpg.rf.90513b6872718feae32b839ba5c47fa7.jpg,0.0,0.0,3,0.8476630647977194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/583_jpg.rf.e26266d8ab5c31d7dfaf8d8580630036.jpg,0.0,1.9020767211914062,16,0.9606843255460262,0,0,0,2,2,2,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/170_jpg.rf.8997e412a0c27300c531657fccc38843.jpg,0.0,1.8941805958747864,7,0.9341152140072414,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/169_jpg.rf.b13632628b4853c51c09abe18664b1f2.jpg,0.0,1.7308200001716614,4,0.9172065854072571,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/647_jpg.rf.38799d2af9c9020e12db6e73667f233b.jpg,0.0,0.0,6,0.9099721511205038,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/945_jpg.rf.fc3f94de0778421414a871642d156c4b.jpg,0.0,1.9412056803703308,4,0.966871902346611,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-18-35_aug_1.jpg,0.9490088224411011,0.0,2,0.9444720149040222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
detect_balls/dataset_hibrido/images/train/710_jpg.rf.1ef71e85ca853dd6e2cdc0a5e12b8386.jpg,0.0,0.0,2,0.9795432388782501,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-07-45_aug_11.jpg,0.0,0.0,4,0.9474396705627441,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/143_jpg.rf.f646c8410bdeb4e03bbe7d120e8c4dde.jpg,0.0,0.0,3,0.9447560509045919,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/417_jpg.rf.2f69160da79e96253d656fa899a5bc01.jpg,0.0,5.806762158870697,6,0.9677936931451162,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/999_jpg.rf.81a22f2bd794cd2943805a74fc068ac7.jpg,0.0,0.0,3,0.9665958881378174,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 19-56-08_aug_12.jpg,1.9100755453109741,0.0,9,0.9318996932771471,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/308_jpg.rf.57e9658c30b40ac8d36281701d92b612.jpg,0.0,5.347951948642731,14,0.8809863861118045,0,0,0,0,0,2,0,0,2,2,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/168_jpg.rf.e2cd3b40005dd57eafd5e604ae387c5e.jpg,0.0,0.0,2,0.9680656790733337,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/477_jpg.rf.1fca79de478d018b94d4ef4181cc6432.jpg,0.0,0.0,2,0.9555810689926147,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/713_jpg.rf.62f086937fc434bcc96471e3cfe482e0.jpg,0.0,1.665571689605713,5,0.9012848138809204,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/223_jpg.rf.3a0db6de0d66de60bd0a03e6881fa0d6.jpg,0.0,0.0,2,0.9515134394168854,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/597_jpg.rf.5976313684494c73de93c3ac32f13717.jpg,0.0,4.682958483695984,13,0.9391098297559298,0,2,0,2,0,2,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/81QsyEpQinL._AC_SL1500__aug_12.jpg,0.0,1.8800429105758667,9,0.931572437286377,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-44-38_aug_0.jpg,1.8880924582481384,0.0,7,0.9466609103339059,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/611_jpg.rf.dc2b00f74dac5b9018fc2af877fcff7a.jpg,0.0,3.8053889870643616,13,0.93862528525866,0,0,0,2,0,0,2,0,0,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/715_jpg.rf.43aebfa7496f0742565c1269c91a332a.jpg,0.0,0.0,1,0.9551578760147095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/696_jpg.rf.c5b349f11aed4a16319f08d4b7d9f770.jpg,0.0,7.625250816345215,19,0.9518443691103082,0,0,0,2,2,2,2,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/832_jpg.rf.b16d1f8a5226c95f40236c58fe0b2bb2.jpg,0.0,2.7874602675437927,16,0.9393063820898533,0,2,0,2,0,2,0,2,0,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/437_jpg.rf.bbc0a7375e8fe99c9fee1a54c145f4be.jpg,0.0,1.9223292469978333,2,0.9611646234989166,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/175_jpg.rf.079c25578b8252e7f1ebae1029a44fe7.jpg,0.0,1.9180870652198792,2,0.9590435326099396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/602_jpg.rf.e6ca67a546800c279941c3eae2a01f16.jpg,0.0,1.9236438870429993,3,0.9582988818486532,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/236_jpg.rf.5244656bb4860c0c348f48e8c1431fc6.jpg,0.0,0.0,2,0.9582282900810242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/388_jpg.rf.673fb9538a4aa54f1dbe869460b6935e.jpg,0.0,0.0,2,0.9692882001399994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/524_jpg.rf.9b0e904cecc4c6027766a6f3007ceefa.jpg,0.0,2.8754218220710754,9,0.9464694327778287,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/751_jpg.rf.36e320f73c8274e549a7317ba0c0d6ee.jpg,0.0,0.0,6,0.9382892847061157,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-07-45_aug_1.jpg,0.0,0.0,4,0.9464339017868042,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/330_jpg.rf.f25b2fd6a4e8c319685963bf5ad19832.jpg,0.0,14.375142514705658,27,0.9562967441700123,0,2,2,1,1,2,4,2,2,2,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/518_jpg.rf.acb3a07652038c308102b990628bfe46.jpg,0.0,7.6378878355026245,9,0.9548715816603767,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/45_jpg.rf.da104bceb381b683ea1262122ec3e30a.jpg,0.0,0.0,4,0.9608593732118607,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/59_jpg.rf.dc58b25914ed269aea8dc0847a8d77b1.jpg,0.0,10.402482271194458,23,0.950916007809017,0,0,2,0,2,2,0,2,0,3,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/872_jpg.rf.f4db5ae82738531377d9372a81e6c7b1.jpg,0.0,0.0,2,0.9672318994998932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/759_jpg.rf.3c2d2335b68db08700a0811ddca22d6c.jpg,0.0,3.8325302600860596,13,0.9324543751203097,0,0,0,1,0,0,2,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/544_jpg.rf.c3752fc031a31833e93284c0038e7147.jpg,0.0,0.0,1,0.9319466948509216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/912_jpg.rf.16a3aa1fbb8caae1ce91f534e7b7856c.jpg,0.0,1.9267146587371826,4,0.9590250253677368,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/425_jpg.rf.4bffdb5efeeea99723a151bb713da0ce.jpg,0.0,0.0,4,0.9740958511829376,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/201_jpg.rf.ea6f2c49bf2ebe3b4fd703ec1efc8afe.jpg,0.0,1.8645175099372864,2,0.9322587549686432,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/957_jpg.rf.f2a6c73e03f7409371ef471577567760.jpg,0.0,0.0,3,0.9778116345405579,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/52_jpg.rf.4a990d10843de38e8154e5028a6c88f2.jpg,0.0,11.231687247753143,29,0.9204407437094326,0,2,2,2,2,2,0,1,2,2,2,1,2,2,3,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/39_jpg.rf.3aab5788b7dc31c22f6bf3da802c16a7.jpg,0.0,2.781516909599304,5,0.9364525556564331,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/279_jpg.rf.2cb2363196a851534cf97ed6279ac203.jpg,0.0,1.9220550656318665,2,0.9610275328159332,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/506_jpg.rf.289a6355878a33c85289660910508208.jpg,0.0,7.151457726955414,21,0.9167524718102955,0,2,0,2,0,0,0,2,2,2,0,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/238_jpg.rf.faecb7f2c7888123a85a5c32fd7f2a82.jpg,0.0,3.8602454662323,14,0.9643979498318264,0,0,0,0,2,2,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-20-42_aug_4.jpg,1.8958386778831482,0.0,4,0.9492126852273941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/534_jpg.rf.45a9f51d278783470f528845c93c3c84.jpg,0.0,3.7263393998146057,14,0.9505226484366825,0,2,1,2,0,2,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/991_jpg.rf.5d95f798937e08d19d3f9785db73c893.jpg,0.0,1.937341034412384,10,0.9630701601505279,0,2,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/469_jpg.rf.d3346adcf865032b2208ed0824a58fcc.jpg,0.0,1.937739610671997,2,0.9688698053359985,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/43_jpg.rf.78bf017c9f34078257668ba56c39deb7.jpg,0.0,0.0,5,0.900298285484314,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/427_jpg.rf.c8fb14b926801262384241a4bf8f4423.jpg,0.0,0.0,4,0.9665896892547607,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/78_jpg.rf.4d4978dfc6f58009139d373782fdf5fb.jpg,0.0,1.936902940273285,4,0.9554477035999298,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/659_jpg.rf.11da42586ce36833b6c6ad18c2b1f1b4.jpg,0.0,5.5209208726882935,11,0.9391960013996471,0,0,0,0,0,2,1,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
